lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.186340e+01,1.297053e+01,1.424193e+01,1.562937e+01,1.713986e+01,1.890433e+01,2.134329e+01,2.525069e+01,3.174126e+01,3.455972e+01,3.675612e+01,3.861563e+01,4.055008e+01,4.283519e+01,4.541547e+01,4.817339e+01,5.117374e+01,5.458460e+01,5.851563e+01,6.297449e+01,6.806069e+01,7.453850e+01,8.517979e+01,8.647927e+01,8.759120e+01,8.854713e+01,8.936762e+01,9.006958e+01,9.066889e+01,9.118973e+01,9.164526e+01,9.205662e+01,9.243209e+01,9.277607e+01,9.309226e+01,9.338332e+01,9.365053e+01,9.389412e+01,9.411422e+01,9.430691e+01,9.446847e+01,9.458981e+01,9.465560e+01,9.464420e+01,9.452639e+01,9.426480e+01,9.380639e+01,9.307542e+01,9.195530e+01,9.025973e+01,8.770443e+01,8.389807e+01,7.839059e+01,7.083245e+01,6.124921e+01,5.014891e+01,3.840168e+01,2.707012e+01,1.722634e+01,9.641605e+00,4.579904e+00,300.00,1.000e+15,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.187472e+01,1.298209e+01,1.425371e+01,1.564139e+01,1.715215e+01,1.891694e+01,2.135620e+01,2.526408e+01,3.175559e+01,3.457394e+01,3.677021e+01,3.862959e+01,4.056386e+01,4.284870e+01,4.542860e+01,4.818610e+01,5.118598e+01,5.459629e+01,5.852664e+01,6.298474e+01,6.807015e+01,7.454718e+01,8.518754e+01,8.648643e+01,8.759785e+01,8.855332e+01,8.937342e+01,9.007504e+01,9.067406e+01,9.119465e+01,9.164995e+01,9.206110e+01,9.243637e+01,9.278016e+01,9.309618e+01,9.338706e+01,9.365409e+01,9.389751e+01,9.411742e+01,9.430992e+01,9.447126e+01,9.459237e+01,9.465790e+01,9.464621e+01,9.452808e+01,9.426614e+01,9.380736e+01,9.307599e+01,9.195547e+01,9.025958e+01,8.770408e+01,8.389775e+01,7.839053e+01,7.083282e+01,6.124992e+01,5.014971e+01,3.840237e+01,2.707063e+01,1.722667e+01,9.641800e+00,4.580008e+00,300.00,1.000e+15,1.000e+15,1.130e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.188606e+01,1.299367e+01,1.426552e+01,1.565345e+01,1.716448e+01,1.892959e+01,2.136915e+01,2.527752e+01,3.176997e+01,3.458820e+01,3.678434e+01,3.864359e+01,4.057767e+01,4.286226e+01,4.544176e+01,4.819884e+01,5.119826e+01,5.460800e+01,5.853766e+01,6.299500e+01,6.807962e+01,7.455587e+01,8.519528e+01,8.649357e+01,8.760447e+01,8.855949e+01,8.937921e+01,9.008049e+01,9.067922e+01,9.119955e+01,9.165463e+01,9.206557e+01,9.244064e+01,9.278424e+01,9.310008e+01,9.339078e+01,9.365765e+01,9.390088e+01,9.412061e+01,9.431292e+01,9.447405e+01,9.459492e+01,9.466020e+01,9.464823e+01,9.452978e+01,9.426749e+01,9.380833e+01,9.307657e+01,9.195567e+01,9.025945e+01,8.770376e+01,8.389745e+01,7.839049e+01,7.083321e+01,6.125064e+01,5.015052e+01,3.840307e+01,2.707114e+01,1.722700e+01,9.641995e+00,4.580114e+00,300.00,1.000e+15,1.000e+15,1.261e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.189743e+01,1.300528e+01,1.427736e+01,1.566553e+01,1.717683e+01,1.894227e+01,2.138214e+01,2.529099e+01,3.178438e+01,3.460250e+01,3.679850e+01,3.865763e+01,4.059153e+01,4.287673e+01,4.545495e+01,4.821161e+01,5.121056e+01,5.461973e+01,5.854870e+01,6.300526e+01,6.808909e+01,7.456454e+01,8.520300e+01,8.650070e+01,8.761108e+01,8.856565e+01,8.938497e+01,9.008592e+01,9.068436e+01,9.120444e+01,9.165928e+01,9.207001e+01,9.244489e+01,9.278831e+01,9.310397e+01,9.339450e+01,9.366119e+01,9.390425e+01,9.412379e+01,9.431591e+01,9.447683e+01,9.459747e+01,9.466250e+01,9.465024e+01,9.453148e+01,9.426885e+01,9.380932e+01,9.307717e+01,9.195590e+01,9.025936e+01,8.770348e+01,8.389717e+01,7.839056e+01,7.083360e+01,6.125136e+01,5.015133e+01,3.840377e+01,2.707165e+01,1.722733e+01,9.642192e+00,4.580220e+00,300.00,1.000e+15,1.000e+15,1.391e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.190881e+01,1.301692e+01,1.428922e+01,1.567764e+01,1.718922e+01,1.895498e+01,2.139516e+01,2.530450e+01,3.179883e+01,3.461684e+01,3.681271e+01,3.867171e+01,4.060542e+01,4.289031e+01,4.546817e+01,4.822440e+01,5.122287e+01,5.463147e+01,5.855975e+01,6.301554e+01,6.809856e+01,7.457379e+01,8.521071e+01,8.650780e+01,8.761767e+01,8.857178e+01,8.939072e+01,9.009133e+01,9.068949e+01,9.120931e+01,9.166392e+01,9.207445e+01,9.244913e+01,9.279236e+01,9.310784e+01,9.339820e+01,9.366471e+01,9.390760e+01,9.412696e+01,9.431888e+01,9.447960e+01,9.460001e+01,9.466479e+01,9.465226e+01,9.453319e+01,9.427022e+01,9.381032e+01,9.307779e+01,9.195614e+01,9.025928e+01,8.770322e+01,8.389693e+01,7.839056e+01,7.083401e+01,6.125208e+01,5.015213e+01,3.840446e+01,2.707216e+01,1.722767e+01,9.642391e+00,4.580328e+00,300.00,1.000e+15,1.000e+15,1.522e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.192022e+01,1.302857e+01,1.430110e+01,1.568977e+01,1.720162e+01,1.896772e+01,2.140820e+01,2.531804e+01,3.181332e+01,3.463121e+01,3.682694e+01,3.868582e+01,4.061934e+01,4.290392e+01,4.548141e+01,4.823721e+01,5.123521e+01,5.464323e+01,5.857081e+01,6.302581e+01,6.810803e+01,7.458242e+01,8.521839e+01,8.651489e+01,8.762423e+01,8.857790e+01,8.939645e+01,9.009673e+01,9.069459e+01,9.121416e+01,9.166855e+01,9.207886e+01,9.245334e+01,9.279639e+01,9.311170e+01,9.340188e+01,9.366823e+01,9.391094e+01,9.413012e+01,9.432185e+01,9.448236e+01,9.460255e+01,9.466708e+01,9.465427e+01,9.453490e+01,9.427159e+01,9.381133e+01,9.307842e+01,9.195641e+01,9.025924e+01,8.770298e+01,8.389670e+01,7.839057e+01,7.083442e+01,6.125281e+01,5.015294e+01,3.840516e+01,2.707267e+01,1.722800e+01,9.642590e+00,4.580436e+00,300.00,1.000e+15,1.000e+15,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.193164e+01,1.304024e+01,1.431301e+01,1.570192e+01,1.721406e+01,1.898133e+01,2.142127e+01,2.533160e+01,3.182783e+01,3.464561e+01,3.684120e+01,3.869995e+01,4.063328e+01,4.291755e+01,4.549467e+01,4.825003e+01,5.124755e+01,5.465500e+01,5.858187e+01,6.303609e+01,6.811749e+01,7.459104e+01,8.522605e+01,8.652195e+01,8.763078e+01,8.858400e+01,8.940216e+01,9.010210e+01,9.069968e+01,9.121899e+01,9.167316e+01,9.208326e+01,9.245755e+01,9.280041e+01,9.311554e+01,9.340555e+01,9.367173e+01,9.391427e+01,9.413327e+01,9.432481e+01,9.448511e+01,9.460508e+01,9.466936e+01,9.465628e+01,9.453661e+01,9.427297e+01,9.381235e+01,9.307907e+01,9.195669e+01,9.025922e+01,8.770277e+01,8.389650e+01,7.839061e+01,7.083484e+01,6.125354e+01,5.015374e+01,3.840585e+01,2.707318e+01,1.722833e+01,9.642790e+00,4.580545e+00,300.00,1.000e+15,1.000e+15,1.783e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.194308e+01,1.305193e+01,1.432493e+01,1.571409e+01,1.722651e+01,1.899408e+01,2.143436e+01,2.534519e+01,3.184236e+01,3.466003e+01,3.685549e+01,3.871410e+01,4.064725e+01,4.293120e+01,4.550794e+01,4.826287e+01,5.125991e+01,5.466677e+01,5.859294e+01,6.304636e+01,6.812695e+01,7.459965e+01,8.523369e+01,8.652900e+01,8.763731e+01,8.859008e+01,8.940785e+01,9.010746e+01,9.070475e+01,9.122381e+01,9.167774e+01,9.208764e+01,9.246173e+01,9.280442e+01,9.311937e+01,9.340921e+01,9.367521e+01,9.391758e+01,9.413641e+01,9.432776e+01,9.448786e+01,9.460761e+01,9.467164e+01,9.465829e+01,9.453832e+01,9.427435e+01,9.381338e+01,9.307973e+01,9.195700e+01,9.025921e+01,8.770259e+01,8.389633e+01,7.839066e+01,7.083528e+01,6.125427e+01,5.015454e+01,3.840654e+01,2.707369e+01,1.722867e+01,9.642991e+00,4.580655e+00,300.00,1.000e+15,1.000e+15,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.195452e+01,1.306362e+01,1.433686e+01,1.572628e+01,1.723897e+01,1.900686e+01,2.144747e+01,2.535879e+01,3.185692e+01,3.467447e+01,3.686979e+01,3.872827e+01,4.066123e+01,4.294486e+01,4.552208e+01,4.827572e+01,5.127227e+01,5.467854e+01,5.860400e+01,6.305664e+01,6.813640e+01,7.460825e+01,8.524131e+01,8.653602e+01,8.764381e+01,8.859613e+01,8.941352e+01,9.011280e+01,9.070979e+01,9.122860e+01,9.168231e+01,9.209200e+01,9.246590e+01,9.280840e+01,9.312318e+01,9.341285e+01,9.367869e+01,9.392088e+01,9.413953e+01,9.433069e+01,9.449059e+01,9.461012e+01,9.467391e+01,9.466030e+01,9.454003e+01,9.427574e+01,9.381442e+01,9.308041e+01,9.195732e+01,9.025924e+01,8.770243e+01,8.389617e+01,7.839073e+01,7.083572e+01,6.125500e+01,5.015534e+01,3.840722e+01,2.707420e+01,1.722900e+01,9.643193e+00,4.580766e+00,300.00,1.000e+15,1.000e+15,2.043e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.196598e+01,1.307534e+01,1.434881e+01,1.573848e+01,1.725146e+01,1.901965e+01,2.146059e+01,2.537241e+01,3.187149e+01,3.468893e+01,3.688412e+01,3.874246e+01,4.067523e+01,4.295854e+01,4.553534e+01,4.828858e+01,5.128464e+01,5.469032e+01,5.861507e+01,6.306690e+01,6.814584e+01,7.461684e+01,8.524890e+01,8.654302e+01,8.765029e+01,8.860217e+01,8.941917e+01,9.011811e+01,9.071482e+01,9.123338e+01,9.168687e+01,9.209635e+01,9.247006e+01,9.281237e+01,9.312698e+01,9.341648e+01,9.368214e+01,9.392417e+01,9.414264e+01,9.433362e+01,9.449332e+01,9.461263e+01,9.467618e+01,9.466230e+01,9.454174e+01,9.427714e+01,9.381547e+01,9.308110e+01,9.195766e+01,9.025928e+01,8.770229e+01,8.389612e+01,7.839082e+01,7.083617e+01,6.125573e+01,5.015614e+01,3.840791e+01,2.707471e+01,1.722934e+01,9.643395e+00,4.580877e+00,300.00,1.000e+15,1.000e+15,2.174e+01,100,2
