lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.186340e+01,1.297053e+01,1.424193e+01,1.562937e+01,1.713986e+01,1.890433e+01,2.134329e+01,2.525069e+01,3.174126e+01,3.455972e+01,3.675612e+01,3.861563e+01,4.055008e+01,4.283519e+01,4.541547e+01,4.817339e+01,5.117374e+01,5.458460e+01,5.851563e+01,6.297449e+01,6.806069e+01,7.453850e+01,8.517979e+01,8.647927e+01,8.759120e+01,8.854713e+01,8.936762e+01,9.006958e+01,9.066889e+01,9.118973e+01,9.164526e+01,9.205662e+01,9.243209e+01,9.277607e+01,9.309226e+01,9.338332e+01,9.365053e+01,9.389412e+01,9.411422e+01,9.430691e+01,9.446847e+01,9.458981e+01,9.465560e+01,9.464420e+01,9.452639e+01,9.426480e+01,9.380639e+01,9.307542e+01,9.195530e+01,9.025973e+01,8.770443e+01,8.389807e+01,7.839059e+01,7.083245e+01,6.124921e+01,5.014891e+01,3.840168e+01,2.707012e+01,1.722634e+01,9.641605e+00,4.579904e+00,300.00,1.000e+15,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.212694e+01,1.323992e+01,1.451678e+01,1.591006e+01,1.742708e+01,1.919963e+01,2.164595e+01,2.556406e+01,3.207642e+01,3.489221e+01,3.708539e+01,3.894182e+01,4.087181e+01,4.315054e+01,4.572138e+01,4.846917e+01,5.145829e+01,5.485478e+01,5.876927e+01,6.320967e+01,6.827678e+01,7.473543e+01,8.535314e+01,8.663900e+01,8.773912e+01,8.868480e+01,8.949646e+01,9.019082e+01,9.078357e+01,9.129866e+01,9.174904e+01,9.215568e+01,9.252673e+01,9.286629e+01,9.317851e+01,9.346570e+01,9.372909e+01,9.396882e+01,9.418493e+01,9.437343e+01,9.453048e+01,9.464692e+01,9.470734e+01,9.469002e+01,9.456568e+01,9.429707e+01,9.383095e+01,9.309195e+01,9.196399e+01,9.026174e+01,8.770235e+01,8.389601e+01,7.839336e+01,7.084310e+01,6.126602e+01,5.016711e+01,3.841728e+01,2.708169e+01,1.723401e+01,9.646260e+00,4.582474e+00,300.00,1.000e+15,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.131536e+01,1.237917e+01,1.360230e+01,1.493810e+01,1.639328e+01,1.809473e+01,2.045063e+01,2.422788e+01,3.050680e+01,3.324241e+01,3.537750e+01,3.718677e+01,3.907232e+01,4.130632e+01,4.383145e+01,4.653380e+01,4.947562e+01,5.282141e+01,5.667434e+01,6.103147e+01,6.597741e+01,7.224632e+01,8.252180e+01,8.368620e+01,8.464048e+01,8.541867e+01,8.604544e+01,8.654218e+01,8.692694e+01,8.722325e+01,8.744173e+01,8.759983e+01,8.770436e+01,8.775765e+01,8.776046e+01,8.771151e+01,8.760706e+01,8.744070e+01,8.720511e+01,8.688832e+01,8.647890e+01,8.596312e+01,8.532360e+01,8.453943e+01,8.358533e+01,8.243337e+01,8.105032e+01,7.939699e+01,7.742406e+01,7.505747e+01,7.218589e+01,6.864033e+01,6.419683e+01,5.860031e+01,5.165301e+01,4.337141e+01,3.412567e+01,2.468099e+01,1.604720e+01,9.137490e+00,4.391764e+00,300.00,1.000e+15,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.173143e+01,1.281441e+01,1.405790e+01,1.541549e+01,1.689434e+01,1.862343e+01,2.101245e+01,2.484091e+01,3.120776e+01,3.396648e+01,3.611729e+01,3.793888e+01,3.983471e+01,4.207647e+01,4.460825e+01,4.731515e+01,5.025996e+01,5.360572e+01,5.745398e+01,6.180587e+01,6.674986e+01,7.302838e+01,8.334024e+01,8.448945e+01,8.543329e+01,8.620538e+01,8.682983e+01,8.732735e+01,8.771534e+01,8.801678e+01,8.824199e+01,8.840827e+01,8.852223e+01,8.858607e+01,8.860044e+01,8.856403e+01,8.847301e+01,8.832099e+01,8.810060e+01,8.779983e+01,8.740720e+01,8.690868e+01,8.628648e+01,8.551907e+01,8.458047e+01,8.344188e+01,8.206911e+01,8.042190e+01,7.844934e+01,7.607532e+01,7.318452e+01,6.960619e+01,6.510982e+01,5.943526e+01,5.238218e+01,4.396688e+01,3.457152e+01,2.498069e+01,1.622387e+01,9.227149e+00,4.430705e+00,300.00,1.000e+15,1.000e+17,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.258671e+01,2.432452e+01,2.620933e+01,2.824950e+01,3.047722e+01,3.301819e+01,3.628719e+01,4.162491e+01,5.080945e+01,5.416256e+01,5.662110e+01,5.864918e+01,6.061940e+01,6.263614e+01,6.474261e+01,6.697818e+01,6.937625e+01,7.200076e+01,7.493538e+01,7.830903e+01,8.242039e+01,8.817215e+01,9.861151e+01,9.869319e+01,9.874702e+01,9.877804e+01,9.879337e+01,9.879609e+01,9.878592e+01,9.876521e+01,9.873240e+01,9.869083e+01,9.864120e+01,9.858274e+01,9.851425e+01,9.843382e+01,9.833857e+01,9.822465e+01,9.808774e+01,9.792122e+01,9.771789e+01,9.746750e+01,9.715534e+01,9.676131e+01,9.625845e+01,9.561156e+01,9.477193e+01,9.366977e+01,9.219831e+01,9.018858e+01,8.738057e+01,8.341400e+01,7.786529e+01,7.039412e+01,6.100114e+01,5.013481e+01,3.859704e+01,2.739871e+01,1.759062e+01,9.957011e+00,4.803141e+00,300.00,1.000e+17,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.394260e+01,2.568232e+01,2.756699e+01,2.960659e+01,3.183419e+01,3.437437e+01,3.763639e+01,4.295253e+01,5.209244e+01,5.537250e+01,5.777560e+01,5.978415e+01,6.167957e+01,6.364507e+01,6.569632e+01,6.787373e+01,7.020950e+01,7.276506e+01,7.562215e+01,7.890819e+01,8.291608e+01,8.853064e+01,9.873109e+01,9.880226e+01,9.884424e+01,9.886685e+01,9.887510e+01,9.887184e+01,9.885660e+01,9.883151e+01,9.879486e+01,9.874982e+01,9.869700e+01,9.863561e+01,9.856439e+01,9.848138e+01,9.838368e+01,9.826743e+01,9.812824e+01,9.795950e+01,9.775400e+01,9.750144e+01,9.718716e+01,9.679103e+01,9.628612e+01,9.563722e+01,9.479564e+01,9.369158e+01,9.221829e+01,9.020683e+01,8.739787e+01,8.342899e+01,7.787893e+01,7.040648e+01,6.101224e+01,5.014451e+01,3.860522e+01,2.740524e+01,1.759549e+01,9.960325e+00,4.805165e+00,300.00,1.000e+17,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.258178e+01,2.431785e+01,2.620023e+01,2.823749e+01,3.046186e+01,3.299826e+01,3.625845e+01,4.158071e+01,5.073966e+01,5.407095e+01,5.650681e+01,5.851162e+01,6.044872e+01,6.240762e+01,6.442277e+01,6.653034e+01,6.874128e+01,7.106527e+01,7.350640e+01,7.612404e+01,7.918775e+01,8.354850e+01,9.195971e+01,9.054742e+01,8.904761e+01,8.750118e+01,8.595379e+01,8.444130e+01,8.297879e+01,8.155745e+01,8.016532e+01,7.877919e+01,7.739538e+01,7.600906e+01,7.461281e+01,7.319751e+01,7.175256e+01,7.026390e+01,6.871687e+01,6.709880e+01,6.539419e+01,6.359746e+01,6.170746e+01,5.972516e+01,5.765065e+01,5.548056e+01,5.321515e+01,5.084600e+01,4.836930e+01,4.577762e+01,4.304945e+01,4.014733e+01,3.701337e+01,3.356751e+01,2.970727e+01,2.539339e+01,2.068243e+01,1.577745e+01,1.103347e+01,6.892079e+00,3.716514e+00,300.00,1.000e+17,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.393918e+01,2.567731e+01,2.755971e+01,2.959659e+01,3.182104e+01,3.435690e+01,3.761048e+01,4.291173e+01,5.202701e+01,5.528573e+01,5.766652e+01,5.965213e+01,6.151480e+01,6.342289e+01,6.538332e+01,6.743323e+01,6.958239e+01,7.183796e+01,7.420208e+01,7.673251e+01,7.969310e+01,8.391708e+01,9.209033e+01,9.066704e+01,8.915488e+01,8.759954e+01,8.604459e+01,8.452569e+01,8.305772e+01,8.163164e+01,8.023534e+01,7.884542e+01,7.745815e+01,7.606862e+01,7.466938e+01,7.325128e+01,7.180366e+01,7.031245e+01,6.876295e+01,6.714248e+01,6.543551e+01,6.363647e+01,6.174418e+01,5.975966e+01,5.768298e+01,5.551077e+01,5.324331e+01,5.087216e+01,4.839353e+01,4.579998e+01,4.307063e+01,4.016598e+01,3.703028e+01,3.358267e+01,2.972066e+01,2.540492e+01,2.069202e+01,1.578504e+01,1.103910e+01,6.895896e+00,3.718831e+00,300.00,1.000e+17,1.000e+17,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.186865e+01,1.297620e+01,1.424803e+01,1.563594e+01,1.714692e+01,1.891297e+01,2.135197e+01,2.526058e+01,3.175327e+01,3.457242e+01,3.676929e+01,3.862917e+01,4.056392e+01,4.285026e+01,4.542994e+01,4.818799e+01,5.118843e+01,5.459930e+01,5.853021e+01,6.298889e+01,6.807497e+01,7.455361e+01,8.519525e+01,8.649394e+01,8.760517e+01,8.856045e+01,8.938037e+01,9.008181e+01,9.068067e+01,9.120109e+01,9.165624e+01,9.206723e+01,9.244234e+01,9.278596e+01,9.310180e+01,9.339247e+01,9.365929e+01,9.390244e+01,9.412205e+01,9.431419e+01,9.447510e+01,9.459567e+01,9.466057e+01,9.464811e+01,9.452906e+01,9.426605e+01,9.380603e+01,9.307331e+01,9.195143e+01,9.025432e+01,8.769809e+01,8.389190e+01,7.838607e+01,7.083064e+01,6.125001e+01,5.015111e+01,3.840405e+01,2.707203e+01,1.722758e+01,9.642343e+00,4.580329e+00,300.00,1.000e+15,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.213131e+01,1.324461e+01,1.452182e+01,1.591547e+01,1.743288e+01,1.920588e+01,2.165273e+01,2.557282e+01,3.208598e+01,3.490229e+01,3.709584e+01,3.895255e+01,4.088277e+01,4.316165e+01,4.573261e+01,4.848048e+01,5.146964e+01,5.486690e+01,5.878063e+01,6.322085e+01,6.828783e+01,7.474654e+01,8.536484e+01,8.665007e+01,8.774963e+01,8.869480e+01,8.950600e+01,9.019995e+01,9.079235e+01,9.130710e+01,9.175718e+01,9.216352e+01,9.253429e+01,9.287383e+01,9.318576e+01,9.347264e+01,9.373570e+01,9.397507e+01,9.419078e+01,9.437882e+01,9.453534e+01,9.465115e+01,9.471082e+01,9.469262e+01,9.456725e+01,9.429732e+01,9.382987e+01,9.308942e+01,9.196001e+01,9.025651e+01,8.769638e+01,8.389024e+01,7.838902e+01,7.084120e+01,6.126639e+01,5.016869e+01,3.841908e+01,2.708314e+01,1.723496e+01,9.646834e+00,4.582829e+00,300.00,1.000e+15,1.000e+15,4.000e+01,10,2
