lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.614313e+01,1.786642e+01,1.979000e+01,2.196438e+01,2.446961e+01,2.744551e+01,3.118636e+01,3.663034e+01,4.567261e+01,4.725216e+01,4.888319e+01,5.057431e+01,5.233618e+01,5.418231e+01,5.613026e+01,5.820360e+01,6.043529e+01,6.287387e+01,6.559631e+01,6.873841e+01,7.258602e+01,7.802398e+01,8.787264e+01,8.812382e+01,8.837255e+01,8.861905e+01,8.886352e+01,8.910615e+01,8.934714e+01,8.958667e+01,8.982490e+01,9.006200e+01,9.029812e+01,9.053337e+01,9.076787e+01,9.100169e+01,9.123485e+01,9.146730e+01,9.169890e+01,9.192932e+01,9.215800e+01,9.238397e+01,9.260558e+01,9.282001e+01,9.302226e+01,9.320313e+01,9.334418e+01,9.340198e+01,9.325187e+01,9.263233e+01,9.106850e+01,8.769204e+01,8.167363e+01,7.156580e+01,5.628471e+01,3.641461e+01,1.493988e+01,1.117684e-01,-2.230132e-05,-4.350300e-05,-6.528999e-05,300.00,1.000e+15,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.615302e+01,1.787742e+01,1.980165e+01,2.197682e+01,2.448227e+01,2.745924e+01,3.120159e+01,3.664806e+01,4.569627e+01,4.727645e+01,4.890816e+01,5.060000e+01,5.236263e+01,5.420896e+01,5.615775e+01,5.823201e+01,6.046473e+01,6.290449e+01,6.562832e+01,6.877212e+01,7.262255e+01,7.806421e+01,8.792074e+01,8.817123e+01,8.841928e+01,8.866509e+01,8.890886e+01,8.915080e+01,8.939110e+01,8.962993e+01,8.986746e+01,9.010385e+01,9.033925e+01,9.057378e+01,9.080754e+01,9.104061e+01,9.127299e+01,9.150465e+01,9.173542e+01,9.196497e+01,9.219274e+01,9.241773e+01,9.263827e+01,9.285149e+01,9.305213e+01,9.323141e+01,9.337060e+01,9.342638e+01,9.327509e+01,9.265529e+01,9.109206e+01,8.771584e+01,8.169527e+01,7.158309e+01,5.629626e+01,3.642045e+01,1.494149e+01,1.119865e-01,-1.433688e-05,-2.768013e-05,-4.168796e-05,300.00,1.000e+15,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.558236e+01,1.725383e+01,1.911828e+01,2.122688e+01,2.365649e+01,2.654277e+01,3.017129e+01,3.545273e+01,4.422763e+01,4.575613e+01,4.733341e+01,4.896769e+01,5.066916e+01,5.245076e+01,5.432931e+01,5.632745e+01,5.847683e+01,6.082419e+01,6.344365e+01,6.646618e+01,7.016834e+01,7.540338e+01,8.489937e+01,8.510291e+01,8.530090e+01,8.549327e+01,8.567990e+01,8.586063e+01,8.603522e+01,8.620337e+01,8.636470e+01,8.651872e+01,8.666482e+01,8.680226e+01,8.693008e+01,8.704713e+01,8.715195e+01,8.724270e+01,8.731709e+01,8.737217e+01,8.740413e+01,8.740803e+01,8.737728e+01,8.730298e+01,8.717284e+01,8.696935e+01,8.666673e+01,8.622504e+01,8.557748e+01,8.460203e+01,8.305339e+01,8.038687e+01,7.563242e+01,6.721631e+01,5.369713e+01,3.521796e+01,1.450961e+01,1.055400e-01,-5.148201e-05,-1.015094e-04,-1.521215e-04,300.00,1.000e+15,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.574880e+01,1.743444e+01,1.931539e+01,2.144160e+01,2.389050e+01,2.680022e+01,3.045801e+01,3.578205e+01,4.462869e+01,4.616724e+01,4.775492e+01,4.940004e+01,5.111287e+01,5.290645e+01,5.479697e+01,5.680875e+01,5.897300e+01,6.133682e+01,6.397495e+01,6.701940e+01,7.074894e+01,7.602456e+01,8.559477e+01,8.579861e+01,8.599713e+01,8.619026e+01,8.637792e+01,8.655995e+01,8.673615e+01,8.690623e+01,8.706984e+01,8.722651e+01,8.737569e+01,8.751664e+01,8.764848e+01,8.777008e+01,8.788003e+01,8.797657e+01,8.805745e+01,8.811980e+01,8.815989e+01,8.817286e+01,8.815220e+01,8.808909e+01,8.797131e+01,8.778139e+01,8.749346e+01,8.706734e+01,8.643558e+01,8.547443e+01,8.393412e+01,8.125734e+01,7.644787e+01,6.789756e+01,5.417263e+01,3.548341e+01,1.462973e+01,1.075717e-01,-3.057999e-05,-5.997726e-05,-9.008870e-05,300.00,1.000e+15,1.000e+17,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.960782e+01,2.159492e+01,2.380699e+01,2.630278e+01,2.917457e+01,3.258419e+01,3.687341e+01,4.313622e+01,5.357466e+01,5.523230e+01,5.694238e+01,5.871437e+01,6.058581e+01,6.251733e+01,6.455674e+01,6.673004e+01,6.907365e+01,7.164133e+01,7.451846e+01,7.785608e+01,8.197351e+01,8.786364e+01,9.866264e+01,9.867109e+01,9.867955e+01,9.868464e+01,9.868799e+01,9.868950e+01,9.868904e+01,9.868648e+01,9.868164e+01,9.867432e+01,9.866426e+01,9.865118e+01,9.863471e+01,9.861440e+01,9.858969e+01,9.855989e+01,9.852411e+01,9.848117e+01,9.842954e+01,9.836709e+01,9.829080e+01,9.819627e+01,9.807663e+01,9.792056e+01,9.770750e+01,9.739345e+01,9.685813e+01,9.585722e+01,9.394501e+01,9.029970e+01,8.409795e+01,7.390453e+01,5.857060e+01,3.852212e+01,1.654859e+01,3.002982e-01,-3.683429e-05,-7.222022e-05,-1.075899e-04,300.00,1.000e+17,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.967830e+01,2.166547e+01,2.387753e+01,2.637318e+01,2.924473e+01,3.265395e+01,3.694259e+01,4.320451e+01,5.364122e+01,5.529709e+01,5.700534e+01,5.877544e+01,6.064483e+01,6.257429e+01,6.461153e+01,6.678253e+01,6.912367e+01,7.168866e+01,7.456281e+01,7.789699e+01,8.201025e+01,8.789452e+01,9.868314e+01,9.869272e+01,9.869899e+01,9.870361e+01,9.870648e+01,9.870752e+01,9.870659e+01,9.870356e+01,9.869826e+01,9.869048e+01,9.867996e+01,9.866642e+01,9.864949e+01,9.862871e+01,9.860354e+01,9.857328e+01,9.853702e+01,9.849362e+01,9.844150e+01,9.837856e+01,9.830178e+01,9.820674e+01,9.808658e+01,9.792997e+01,9.771635e+01,9.740173e+01,9.686583e+01,9.586435e+01,9.395159e+01,9.030578e+01,8.410357e+01,7.390969e+01,5.857525e+01,3.852604e+01,1.655141e+01,3.010119e-01,-3.645778e-05,-7.148497e-05,-1.065031e-04,300.00,1.000e+17,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.892517e+01,2.079333e+01,2.286707e+01,2.520063e+01,2.787959e+01,3.105471e+01,3.504581e+01,4.088122e+01,5.062291e+01,5.203465e+01,5.348188e+01,5.497244e+01,5.654185e+01,5.814834e+01,5.983663e+01,6.162878e+01,6.355588e+01,6.566419e+01,6.802769e+01,7.077816e+01,7.419602e+01,7.915889e+01,8.841250e+01,8.800205e+01,8.757706e+01,8.713326e+01,8.667130e+01,8.618997e+01,8.568798e+01,8.516386e+01,8.461598e+01,8.404250e+01,8.344137e+01,8.281027e+01,8.214654e+01,8.144718e+01,8.070874e+01,7.992721e+01,7.909798e+01,7.821561e+01,7.727370e+01,7.626461e+01,7.517914e+01,7.400606e+01,7.273145e+01,7.133780e+01,6.980260e+01,6.809616e+01,6.617798e+01,6.399036e+01,6.144584e+01,5.839965e+01,5.459939e+01,4.955865e+01,4.234994e+01,3.148813e+01,1.573138e+01,3.000197e-01,-3.683461e-05,-7.216638e-05,-1.074237e-04,300.00,1.000e+17,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.899812e+01,2.086660e+01,2.294061e+01,2.527435e+01,2.795342e+01,3.112858e+01,3.511963e+01,4.095496e+01,5.069626e+01,5.210639e+01,5.355197e+01,5.504082e+01,5.660836e+01,5.821298e+01,5.989930e+01,6.168934e+01,6.361419e+01,6.572004e+01,6.808081e+01,7.082813e+01,7.424218e+01,7.919971e+01,8.844378e+01,8.803433e+01,8.760701e+01,8.716259e+01,8.670000e+01,8.621806e+01,8.571544e+01,8.519070e+01,8.464219e+01,8.406809e+01,8.346633e+01,8.283459e+01,8.217023e+01,8.147023e+01,8.073113e+01,7.994895e+01,7.911905e+01,7.823601e+01,7.729342e+01,7.628364e+01,7.519746e+01,7.402366e+01,7.274831e+01,7.135391e+01,6.981794e+01,6.811069e+01,6.619169e+01,6.400321e+01,6.145781e+01,5.841069e+01,5.460947e+01,4.956773e+01,4.235794e+01,3.149476e+01,1.573585e+01,3.008219e-01,-3.645173e-05,-7.141917e-05,-1.063106e-04,300.00,1.000e+17,1.000e+17,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.614672e+01,1.787104e+01,1.979516e+01,2.196934e+01,2.447506e+01,2.745154e+01,3.119312e+01,3.663818e+01,4.568245e+01,4.726222e+01,4.889347e+01,5.058481e+01,5.234692e+01,5.419329e+01,5.614150e+01,5.821511e+01,6.044709e+01,6.288601e+01,6.560883e+01,6.875136e+01,7.260010e+01,7.803848e+01,8.788883e+01,8.813985e+01,8.838842e+01,8.863476e+01,8.887906e+01,8.912153e+01,8.936235e+01,8.960171e+01,8.983978e+01,9.007671e+01,9.031265e+01,9.054773e+01,9.078205e+01,9.101568e+01,9.124865e+01,9.148090e+01,9.171229e+01,9.194249e+01,9.217094e+01,9.239666e+01,9.261799e+01,9.283211e+01,9.303400e+01,9.321445e+01,9.335501e+01,9.341228e+01,9.326183e+01,9.264222e+01,9.107850e+01,8.770205e+01,8.168308e+01,7.157426e+01,5.629144e+01,3.641935e+01,1.494245e+01,1.118301e-01,-5.166501e-08,-3.600988e-08,-7.334987e-08,300.00,1.000e+15,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.615591e+01,1.788056e+01,1.980506e+01,2.198054e+01,2.448711e+01,2.746395e+01,3.120686e+01,3.665417e+01,4.570375e+01,4.728409e+01,4.891596e+01,5.060795e+01,5.237076e+01,5.421789e+01,5.616692e+01,5.824083e+01,6.047377e+01,6.291378e+01,6.563789e+01,6.878203e+01,7.263289e+01,7.807519e+01,8.793296e+01,8.818333e+01,8.843125e+01,8.867694e+01,8.892059e+01,8.916240e+01,8.940257e+01,8.964127e+01,8.987867e+01,9.011493e+01,9.035020e+01,9.058459e+01,9.081822e+01,9.105114e+01,9.128339e+01,9.151489e+01,9.174550e+01,9.197489e+01,9.220248e+01,9.242728e+01,9.264760e+01,9.286059e+01,9.306120e+01,9.324014e+01,9.337894e+01,9.343429e+01,9.328253e+01,9.266273e+01,9.109965e+01,8.772349e+01,8.170251e+01,7.158948e+01,5.630152e+01,3.642411e+01,1.494356e+01,1.120314e-01,-4.356947e-08,-2.643638e-08,-5.093425e-08,300.00,1.000e+15,1.000e+15,4.000e+01,10,2
