lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.614313e+01,1.786642e+01,1.979000e+01,2.196438e+01,2.446961e+01,2.744551e+01,3.118636e+01,3.663034e+01,4.567261e+01,4.725216e+01,4.888319e+01,5.057431e+01,5.233618e+01,5.418231e+01,5.613026e+01,5.820360e+01,6.043529e+01,6.287387e+01,6.559631e+01,6.873841e+01,7.258602e+01,7.802398e+01,8.787264e+01,8.812382e+01,8.837255e+01,8.861905e+01,8.886352e+01,8.910615e+01,8.934714e+01,8.958667e+01,8.982490e+01,9.006200e+01,9.029812e+01,9.053337e+01,9.076787e+01,9.100169e+01,9.123485e+01,9.146730e+01,9.169890e+01,9.192932e+01,9.215800e+01,9.238397e+01,9.260558e+01,9.282001e+01,9.302226e+01,9.320313e+01,9.334418e+01,9.340198e+01,9.325187e+01,9.263233e+01,9.106850e+01,8.769204e+01,8.167363e+01,7.156580e+01,5.628471e+01,3.641461e+01,1.493988e+01,1.117684e-01,-2.230132e-05,-4.350300e-05,-6.528999e-05,300.00,1.000e+15,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.614929e+01,1.787353e+01,1.979758e+01,2.197182e+01,2.447759e+01,2.745419e+01,3.119604e+01,3.664170e+01,4.568832e+01,4.726836e+01,4.889990e+01,5.059088e+01,5.235327e+01,5.419996e+01,5.614852e+01,5.822252e+01,6.045495e+01,6.289439e+01,6.561783e+01,6.876115e+01,7.261095e+01,7.805160e+01,8.790552e+01,8.815624e+01,8.840450e+01,8.865054e+01,8.889454e+01,8.913670e+01,8.937722e+01,8.961627e+01,8.985403e+01,9.009065e+01,9.032628e+01,9.056104e+01,9.079504e+01,9.102835e+01,9.126098e+01,9.149289e+01,9.172392e+01,9.195375e+01,9.218181e+01,9.240711e+01,9.262798e+01,9.284158e+01,9.304288e+01,9.322264e+01,9.336239e+01,9.341878e+01,9.326770e+01,9.264801e+01,9.108464e+01,8.770841e+01,8.168866e+01,7.157774e+01,5.629255e+01,3.641842e+01,1.494075e+01,1.118970e-01,-1.631404e-05,-3.161626e-05,-4.758895e-05,300.00,1.000e+15,1.000e+15,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.558236e+01,1.725383e+01,1.911828e+01,2.122688e+01,2.365649e+01,2.654277e+01,3.017129e+01,3.545273e+01,4.422763e+01,4.575613e+01,4.733341e+01,4.896769e+01,5.066916e+01,5.245076e+01,5.432931e+01,5.632745e+01,5.847683e+01,6.082419e+01,6.344365e+01,6.646618e+01,7.016834e+01,7.540338e+01,8.489937e+01,8.510291e+01,8.530090e+01,8.549327e+01,8.567990e+01,8.586063e+01,8.603522e+01,8.620337e+01,8.636470e+01,8.651872e+01,8.666482e+01,8.680226e+01,8.693008e+01,8.704713e+01,8.715195e+01,8.724270e+01,8.731709e+01,8.737217e+01,8.740413e+01,8.740803e+01,8.737728e+01,8.730298e+01,8.717284e+01,8.696935e+01,8.666673e+01,8.622504e+01,8.557748e+01,8.460203e+01,8.305339e+01,8.038687e+01,7.563242e+01,6.721631e+01,5.369713e+01,3.521796e+01,1.450961e+01,1.055400e-01,-5.148201e-05,-1.015094e-04,-1.521215e-04,300.00,1.000e+15,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.570628e+01,1.738829e+01,1.926527e+01,2.138627e+01,2.383069e+01,2.673439e+01,3.038465e+01,3.569773e+01,4.452614e+01,4.606206e+01,4.764702e+01,4.928928e+01,5.099826e+01,5.278860e+01,5.467645e+01,5.668459e+01,5.884485e+01,6.120426e+01,6.383739e+01,6.687597e+01,7.059819e+01,7.586326e+01,8.541396e+01,8.561746e+01,8.581556e+01,8.600821e+01,8.619463e+01,8.637600e+01,8.655145e+01,8.672068e+01,8.688333e+01,8.703893e+01,8.718690e+01,8.732650e+01,8.745684e+01,8.757677e+01,8.768488e+01,8.777937e+01,8.785799e+01,8.791783e+01,8.795515e+01,8.796504e+01,8.794100e+01,8.787417e+01,8.775230e+01,8.755791e+01,8.726517e+01,8.683395e+01,8.619699e+01,8.523191e+01,8.368856e+01,8.101423e+01,7.622031e+01,6.770841e+01,5.404266e+01,3.541310e+01,1.459951e+01,1.070409e-01,-3.552517e-05,-6.980411e-05,-1.047936e-04,300.00,1.000e+15,1.000e+17,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.960782e+01,2.159492e+01,2.380699e+01,2.630278e+01,2.917457e+01,3.258419e+01,3.687341e+01,4.313622e+01,5.357466e+01,5.523230e+01,5.694238e+01,5.871437e+01,6.058581e+01,6.251733e+01,6.455674e+01,6.673004e+01,6.907365e+01,7.164133e+01,7.451846e+01,7.785608e+01,8.197351e+01,8.786364e+01,9.866264e+01,9.867109e+01,9.867955e+01,9.868464e+01,9.868799e+01,9.868950e+01,9.868904e+01,9.868648e+01,9.868164e+01,9.867432e+01,9.866426e+01,9.865118e+01,9.863471e+01,9.861440e+01,9.858969e+01,9.855989e+01,9.852411e+01,9.848117e+01,9.842954e+01,9.836709e+01,9.829080e+01,9.819627e+01,9.807663e+01,9.792056e+01,9.770750e+01,9.739345e+01,9.685813e+01,9.585722e+01,9.394501e+01,9.029970e+01,8.409795e+01,7.390453e+01,5.857060e+01,3.852212e+01,1.654859e+01,3.002982e-01,-3.683429e-05,-7.222022e-05,-1.075899e-04,300.00,1.000e+17,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.965503e+01,2.164218e+01,2.385424e+01,2.634994e+01,2.922156e+01,3.263092e+01,3.691975e+01,4.318196e+01,5.361923e+01,5.527569e+01,5.698454e+01,5.875527e+01,6.062533e+01,6.255547e+01,6.459342e+01,6.676518e+01,6.910714e+01,7.167302e+01,7.454815e+01,7.788346e+01,8.199809e+01,8.788430e+01,9.867634e+01,9.868611e+01,9.869253e+01,9.869730e+01,9.870034e+01,9.870153e+01,9.870076e+01,9.869788e+01,9.869273e+01,9.868510e+01,9.867474e+01,9.866135e+01,9.864456e+01,9.862394e+01,9.859892e+01,9.856881e+01,9.853271e+01,9.848946e+01,9.843750e+01,9.837472e+01,9.829810e+01,9.820322e+01,9.808323e+01,9.792680e+01,9.771336e+01,9.739892e+01,9.686322e+01,9.586192e+01,9.394935e+01,9.030370e+01,8.410166e+01,7.390795e+01,5.857369e+01,3.852474e+01,1.655047e+01,3.007752e-01,-3.658134e-05,-7.172916e-05,-1.068642e-04,300.00,1.000e+17,1.000e+15,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.892517e+01,2.079333e+01,2.286707e+01,2.520063e+01,2.787959e+01,3.105471e+01,3.504581e+01,4.088122e+01,5.062291e+01,5.203465e+01,5.348188e+01,5.497244e+01,5.654185e+01,5.814834e+01,5.983663e+01,6.162878e+01,6.355588e+01,6.566419e+01,6.802769e+01,7.077816e+01,7.419602e+01,7.915889e+01,8.841250e+01,8.800205e+01,8.757706e+01,8.713326e+01,8.667130e+01,8.618997e+01,8.568798e+01,8.516386e+01,8.461598e+01,8.404250e+01,8.344137e+01,8.281027e+01,8.214654e+01,8.144718e+01,8.070874e+01,7.992721e+01,7.909798e+01,7.821561e+01,7.727370e+01,7.626461e+01,7.517914e+01,7.400606e+01,7.273145e+01,7.133780e+01,6.980260e+01,6.809616e+01,6.617798e+01,6.399036e+01,6.144584e+01,5.839965e+01,5.459939e+01,4.955865e+01,4.234994e+01,3.148813e+01,1.573138e+01,3.000197e-01,-3.683461e-05,-7.216638e-05,-1.074237e-04,300.00,1.000e+17,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.897421e+01,2.084260e+01,2.291654e+01,2.525024e+01,2.792930e+01,3.110447e+01,3.509557e+01,4.093098e+01,5.067250e+01,5.208318e+01,5.352931e+01,5.501874e+01,5.658691e+01,5.819216e+01,5.987914e+01,6.166990e+01,6.359550e+01,6.570218e+01,6.806387e+01,7.081225e+01,7.422759e+01,7.918691e+01,8.843419e+01,8.802496e+01,8.759784e+01,8.715362e+01,8.669123e+01,8.620948e+01,8.570706e+01,8.518251e+01,8.463420e+01,8.406030e+01,8.345874e+01,8.282719e+01,8.216303e+01,8.146323e+01,8.072433e+01,7.994235e+01,7.911266e+01,7.822983e+01,7.728745e+01,7.627788e+01,7.519192e+01,7.401833e+01,7.274321e+01,7.134904e+01,6.981331e+01,6.810630e+01,6.618755e+01,6.399933e+01,6.145420e+01,5.840736e+01,5.460644e+01,4.956501e+01,4.235555e+01,3.149278e+01,1.573449e+01,3.005619e-01,-3.657769e-05,-7.166311e-05,-1.066733e-04,300.00,1.000e+17,1.000e+17,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.614672e+01,1.787104e+01,1.979516e+01,2.196934e+01,2.447506e+01,2.745154e+01,3.119312e+01,3.663818e+01,4.568245e+01,4.726222e+01,4.889347e+01,5.058481e+01,5.234692e+01,5.419329e+01,5.614150e+01,5.821511e+01,6.044709e+01,6.288601e+01,6.560883e+01,6.875136e+01,7.260010e+01,7.803848e+01,8.788883e+01,8.813985e+01,8.838842e+01,8.863476e+01,8.887906e+01,8.912153e+01,8.936235e+01,8.960171e+01,8.983978e+01,9.007671e+01,9.031265e+01,9.054773e+01,9.078205e+01,9.101568e+01,9.124865e+01,9.148090e+01,9.171229e+01,9.194249e+01,9.217094e+01,9.239666e+01,9.261799e+01,9.283211e+01,9.303400e+01,9.321445e+01,9.335501e+01,9.341228e+01,9.326183e+01,9.264222e+01,9.107850e+01,8.770205e+01,8.168308e+01,7.157426e+01,5.629144e+01,3.641935e+01,1.494245e+01,1.118301e-01,-5.166501e-08,-3.600988e-08,-7.334987e-08,300.00,1.000e+15,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.615237e+01,1.787688e+01,1.980123e+01,2.197652e+01,2.448217e+01,2.745926e+01,3.120172e+01,3.664828e+01,4.569640e+01,4.727660e+01,4.890831e+01,5.060015e+01,5.236278e+01,5.420907e+01,5.615784e+01,5.823207e+01,6.046475e+01,6.290445e+01,6.562820e+01,6.877189e+01,7.262215e+01,7.806350e+01,8.791923e+01,8.816981e+01,8.841794e+01,8.866384e+01,8.890770e+01,8.914972e+01,8.938974e+01,8.962866e+01,8.986627e+01,9.010275e+01,9.033824e+01,9.057285e+01,9.080670e+01,9.103986e+01,9.127233e+01,9.150408e+01,9.173494e+01,9.196459e+01,9.219245e+01,9.241754e+01,9.263818e+01,9.285152e+01,9.305252e+01,9.323193e+01,9.337127e+01,9.342721e+01,9.327585e+01,9.265614e+01,9.109291e+01,8.771686e+01,8.169648e+01,7.158465e+01,5.629814e+01,3.642238e+01,1.494296e+01,1.119464e-01,-4.388895e-08,-2.675499e-08,-4.965226e-08,300.00,1.000e+15,1.000e+15,3.000e+01,10,2
